Test: weight,height,Zorb_or_Borb
3.665257655663642478e+00,1.163727108324821913e+01,0.000000000000000000e+00
6.707968862255041742e+00,7.459897628128769220e+00,0.000000000000000000e+00
8.794905161413570482e+00,3.790795673059697890e+00,0.000000000000000000e+00
9.242122949409129262e+00,1.313392248988994382e+01,1.000000000000000000e+00
1.084940406888079956e+01,7.357917441712464424e+00,0.000000000000000000e+00
8.922173703431560909e+00,3.583708364762603793e+00,0.000000000000000000e+00
1.121998941141303519e+01,4.769225066615735642e+00,0.000000000000000000e+00
1.472334401040652097e+01,3.656584340667338839e+00,0.000000000000000000e+00
4.432443568947215695e+00,1.114828371838679999e+01,0.000000000000000000e+00
1.351703981429264090e+01,1.352361515665628389e+01,1.000000000000000000e+00
1.453064799091201920e+01,1.183926251994041756e+01,1.000000000000000000e+00
8.854972240634676695e+00,1.421131050202965440e+01,1.000000000000000000e+00
6.273529530748799488e+00,8.417597740194599609e+00,0.000000000000000000e+00
1.008779094660722819e+01,3.857787878339005161e+00,0.000000000000000000e+00
1.050818394726345062e+01,1.488464624868640485e+01,1.000000000000000000e+00
1.251416018157356369e+01,1.498743539801586167e+01,1.000000000000000000e+00
4.689897119551825533e+00,8.076671937596675122e+00,0.000000000000000000e+00
1.203243888517615190e+01,8.045149799380498123e+00,1.000000000000000000e+00
1.116184116643479385e+01,6.408026843900406000e+00,0.000000000000000000e+00
7.141266521928073985e+00,6.245653859277568110e+00,0.000000000000000000e+00
1.429795585291304860e+01,1.094424256030029063e+01,1.000000000000000000e+00
1.335092784038982217e+01,1.370040278519758736e+01,1.000000000000000000e+00
1.140975012201384153e+01,1.149643299954152909e+01,1.000000000000000000e+00
1.108154606544220755e+01,7.893645620106623184e+00,1.000000000000000000e+00
9.435434960675760152e+00,1.152316466402945672e+01,1.000000000000000000e+00
1.242432704600007654e+01,1.034212274738468196e+01,1.000000000000000000e+00
1.067941655716521687e+01,1.005499209554645290e+01,1.000000000000000000e+00
7.164896612245086338e+00,8.153396807685350467e+00,0.000000000000000000e+00
1.444679889191698408e+01,8.843737359733951919e+00,1.000000000000000000e+00
6.407719521381459948e+00,5.535960863773322416e+00,0.000000000000000000e+00
9.490322488429379533e+00,9.874128114416780733e+00,1.000000000000000000e+00
1.099122136991017484e+01,1.253104492181736695e+01,1.000000000000000000e+00
1.169557903446323088e+01,7.917608953361310320e+00,1.000000000000000000e+00
1.422179233259017650e+01,4.830301404995319459e+00,0.000000000000000000e+00
1.452294293546415638e+01,1.111400168981188408e+01,1.000000000000000000e+00
9.501750101098611623e+00,6.455370443208137132e+00,0.000000000000000000e+00
6.302024502809756790e+00,1.479365514492292455e+01,1.000000000000000000e+00
9.620466903539867332e+00,3.794954337813061684e+00,0.000000000000000000e+00
3.962556930626282892e+00,8.994837011798471949e+00,0.000000000000000000e+00
4.226891237238418420e+00,5.565023713960290053e+00,0.000000000000000000e+00
1.118331920481671204e+01,6.020292670138982061e+00,0.000000000000000000e+00
1.106410519819308291e+01,5.540033613210278318e+00,0.000000000000000000e+00
4.056982642760660340e+00,1.225126997257219053e+01,0.000000000000000000e+00
5.847057600880402717e+00,1.192202759407348367e+01,0.000000000000000000e+00
7.079086207544738940e+00,1.188855580818112401e+01,1.000000000000000000e+00
8.076438150074565669e+00,4.454289364046919886e+00,0.000000000000000000e+00
1.065865958791433421e+01,1.428166865109161954e+01,1.000000000000000000e+00
8.277414282782903143e+00,1.176841285750116306e+01,1.000000000000000000e+00
6.199429759178367583e+00,8.054018598043365174e+00,0.000000000000000000e+00
1.116572481748748480e+01,4.121376050684347980e+00,0.000000000000000000e+00
9.056047803035260912e+00,8.241456107648705398e+00,0.000000000000000000e+00
1.440540512574243515e+01,7.280878692166212751e+00,1.000000000000000000e+00
8.537055037788313427e+00,4.232528193235386205e+00,0.000000000000000000e+00
1.308699196831675238e+01,1.227964264355473922e+01,1.000000000000000000e+00
4.546425551282054833e+00,1.434175884582903571e+01,0.000000000000000000e+00
9.853151491653273197e+00,7.887425951661508172e+00,0.000000000000000000e+00
3.357670608942025403e+00,9.978060929037141591e+00,0.000000000000000000e+00
1.081309370896402555e+01,7.850518699667324185e+00,1.000000000000000000e+00
3.645336464353360562e+00,1.414995719889945924e+01,0.000000000000000000e+00
7.566119957557633668e+00,7.748041095897301389e+00,0.000000000000000000e+00
4.692091091331587194e+00,8.280246934712462092e+00,0.000000000000000000e+00
9.975419775984072146e+00,5.456227686366567298e+00,0.000000000000000000e+00
1.437236997599228872e+01,4.366586691045180935e+00,0.000000000000000000e+00
1.225250367758094328e+01,1.035557669479731402e+01,1.000000000000000000e+00
1.206480709727428469e+01,9.067982144204954409e+00,1.000000000000000000e+00
1.056219195810318112e+01,3.686776401315477347e+00,0.000000000000000000e+00
1.188477331781252033e+01,8.511041902949928684e+00,1.000000000000000000e+00
1.376932583229459439e+01,1.350436079621565355e+01,1.000000000000000000e+00
9.205434281924929962e+00,1.414704121255310199e+01,1.000000000000000000e+00
1.293268861194627917e+01,1.267997077256149652e+01,1.000000000000000000e+00
1.194137081847281934e+01,6.832187498335326126e+00,1.000000000000000000e+00
5.048227808047141885e+00,8.207757255119638273e+00,0.000000000000000000e+00
3.706832008043475568e+00,1.366577077435140275e+01,0.000000000000000000e+00
6.979882558325102515e+00,1.170672338508220101e+01,1.000000000000000000e+00
1.204719257544854649e+01,5.897147994617384370e+00,0.000000000000000000e+00
1.292608583783137810e+01,7.637718524108315421e+00,1.000000000000000000e+00
1.255120797147952949e+01,3.389820593926012648e+00,0.000000000000000000e+00
1.413683466982571524e+01,6.866738419587121278e+00,1.000000000000000000e+00
9.387804423514216623e+00,1.144904015123618102e+01,1.000000000000000000e+00
1.409310666894841724e+01,1.428219459486755483e+01,1.000000000000000000e+00
1.184861488197589807e+01,1.123702139442815273e+01,1.000000000000000000e+00
7.737903244318861340e+00,9.367499684881492428e+00,0.000000000000000000e+00
1.056524821713692575e+01,7.879764002483130803e+00,1.000000000000000000e+00
6.027432190661201616e+00,1.178178129652677164e+01,0.000000000000000000e+00
8.287502668794960670e+00,1.012393989024593566e+01,1.000000000000000000e+00
3.906634717089633391e+00,8.003556925835885849e+00,0.000000000000000000e+00
1.394195209926771462e+01,1.040087997701325939e+01,1.000000000000000000e+00
1.455468143297035333e+01,3.027754755671454578e+00,0.000000000000000000e+00
6.477849873022514693e+00,7.791337303878166587e+00,0.000000000000000000e+00
9.410051673356894852e+00,5.201092994618435661e+00,0.000000000000000000e+00
7.927808223631500617e+00,1.401846359364901495e+01,1.000000000000000000e+00
5.138757685729665070e+00,9.152836915607773349e+00,0.000000000000000000e+00
4.577086614438968581e+00,6.355583576296463200e+00,0.000000000000000000e+00
5.015149690570036789e+00,1.376155622529423184e+01,0.000000000000000000e+00
7.021159704833274340e+00,1.146591267631996836e+01,1.000000000000000000e+00
1.388210465569996188e+01,4.351040020231099703e+00,0.000000000000000000e+00
6.791145660821483965e+00,1.005523835544310884e+01,0.000000000000000000e+00
8.032115795956352500e+00,9.064971291600315340e+00,0.000000000000000000e+00
4.789185896267941445e+00,8.939103908846224300e+00,0.000000000000000000e+00
1.037749378155518443e+01,7.487993939906442797e+00,0.000000000000000000e+00
5.324276928072433357e+00,1.211003454104343469e+01,0.000000000000000000e+00
1.493881935505887881e+01,1.250764359080966059e+01,1.000000000000000000e+00
4.173923029645948191e+00,1.264429575082849766e+01,0.000000000000000000e+00
9.639933311012468309e+00,1.446867813454342944e+01,1.000000000000000000e+00
1.187495816833019369e+01,6.426706061460121688e+00,0.000000000000000000e+00
1.266537288694428476e+01,8.441793024334721451e+00,1.000000000000000000e+00
1.165776593670200434e+01,5.596925873940830520e+00,0.000000000000000000e+00
1.117353288795774269e+01,1.120904568802435897e+01,1.000000000000000000e+00
1.045219344717557064e+01,7.250340554510533053e+00,0.000000000000000000e+00
6.062239838146196824e+00,1.179167970449625358e+01,0.000000000000000000e+00
1.282908170832813077e+01,1.346232758073392510e+01,1.000000000000000000e+00
1.452803281249574141e+01,5.979507982130296107e+00,1.000000000000000000e+00
8.205709045798018408e+00,6.202200478858786781e+00,0.000000000000000000e+00
